,Louisiana Secretary of State,,,,,,,,,,,,,,
,Election Results,,,,,,,,,,,,,,
,Election Date: 2020-11-03,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Presidential Electors,,,,,,,,,,,,,,,
,"Joseph R. Biden, Kamala Harris Democratic (DEM)","Jo Jorgensen, Jeremy Cohen Libertarian (LBT)","Donald J. Trump, Michael Pence Republican (REP)","Brian Carroll, Amar Patel American Solidarity Party (OTHER)","Jade Simmons, Claudeliah Roze Becoming One Nation (OTHER)","President Boddie,Eric Stoneham C.U.P. (OTHER)","Don Blankenship, William Mohr Constitution Party (OTHER)","Brock Pierce, Karla Ballard Freedom and Prosperity (OTHER)","Tom Hoefling, Andy Prior Life, Liberty, Constitution (OTHER)","Gloria La Riva, Sunil Freeman Socialism and Liberation (OTHER)","Alyson Kennedy,Malcolm Jarrett Socialist Workers Party (OTHER)","Kanye West, Michelle Tidball The Birthday Party (OTHER)","Bill Hammons, Eric Bodenstab Unity Party America (OTHER)",,
Total Votes,856034,21645,1255776,2497,1626,1125,860,749,668,987,536,4897,662,,
Acadia,,,,,,,,,,,,,,,
01 01,49,5,713,1,0,0,0,0,2,0,0,2,0,,
01 02A,76,4,140,1,0,0,1,0,0,0,0,1,2,,
01 02B,28,3,209,1,1,0,0,0,0,0,0,0,0,,
01 03A,36,6,278,0,0,0,0,0,0,0,0,2,0,,
01 03B,70,2,204,0,0,0,0,0,0,0,0,1,1,,
01 04A,24,1,217,2,0,0,1,0,0,0,0,0,0,,
01 04B,58,5,234,0,1,0,0,0,0,0,0,1,1,,
01 05A,43,2,151,0,0,0,0,0,0,0,0,1,0,,
01 05B,106,3,86,1,0,0,1,1,0,0,0,0,0,,
01 06,230,4,21,1,1,1,0,0,0,0,0,2,0,,
01 07,185,2,52,2,2,0,0,0,0,0,0,1,0,,
01 08,88,4,363,1,0,0,0,0,0,0,0,1,0,,
01 09,25,4,358,1,2,1,0,0,0,0,0,1,0,,
02 01,37,5,672,0,0,0,0,0,0,0,0,1,1,,
02 02,17,7,499,1,0,0,0,1,0,0,0,0,0,,
02 03,54,2,285,0,1,1,0,0,0,0,0,0,0,,
02 04,20,2,351,0,0,0,0,0,0,0,1,1,0,,
02 05,26,4,303,1,0,0,0,0,0,0,0,1,0,,
03 01,128,8,437,1,0,0,0,0,0,0,1,0,0,,
03 02,26,3,517,0,0,0,0,0,0,0,0,1,0,,
03 03A,90,2,500,0,0,0,2,0,0,0,0,0,0,,
03 03B,90,5,196,0,1,0,0,0,0,0,0,1,0,,
03 04,269,2,42,0,0,0,0,0,0,0,0,0,0,,
03 05,23,4,193,0,0,0,0,0,0,0,0,1,0,,
03 06,36,2,217,0,0,0,0,0,0,0,0,0,0,,
03 07,67,5,510,0,1,0,0,0,0,0,0,3,0,,
04 01,27,2,401,0,0,0,0,0,0,0,0,0,0,,
04 02,49,2,405,2,0,1,0,0,0,0,0,0,0,,
04 04,41,7,704,0,0,0,1,0,0,0,0,1,0,,
04 05,20,2,515,0,0,0,1,0,1,0,0,0,0,,
04 06,26,3,379,0,0,0,0,0,0,0,0,1,0,,
05 01A,24,2,191,0,0,1,0,0,0,0,0,0,0,,
05 02A,32,3,234,0,0,0,0,0,0,1,0,0,0,,
05 03,16,3,401,0,0,0,1,0,0,0,0,0,0,,
05 04,20,5,269,0,0,0,0,0,0,1,0,0,1,,
05 05,13,2,128,0,0,0,0,0,0,1,0,0,0,,
06 01,219,2,109,0,0,0,0,0,0,0,0,1,0,,
06 02,36,1,168,0,1,0,0,0,0,0,0,0,0,,
06 03A,98,3,120,0,0,0,0,0,0,0,0,2,0,,
06 03B,5,0,112,0,0,0,1,0,0,0,0,0,0,,
06 04,120,6,211,0,0,0,0,0,0,0,0,1,0,,
06 06,120,0,4,0,0,0,0,0,0,0,0,0,0,,
06 07,33,4,171,1,0,0,0,0,0,0,0,0,0,,
06 08,45,1,243,1,0,0,0,0,0,0,0,1,0,,
06 09,15,2,142,0,1,0,1,0,0,0,0,0,0,,
06 10,17,1,158,0,0,0,0,0,0,0,0,0,0,,
06 11,221,1,2,0,1,1,0,0,0,0,0,2,0,,
06 12,40,4,226,0,0,0,1,0,0,0,0,1,0,,
06 13,7,2,125,0,0,0,0,0,0,0,0,1,0,,
06 14,16,4,370,0,0,0,0,0,0,0,0,0,0,,
06 15,6,2,125,0,1,0,0,0,0,0,0,0,0,,
06 16,14,4,172,0,0,0,0,0,0,0,0,0,0,,
07 02,50,2,382,0,0,0,0,0,0,0,0,1,0,,
07 03,26,5,640,0,0,0,0,1,0,0,0,1,0,,
07 04,20,5,487,2,0,0,1,0,1,0,0,1,0,,
Early Voting,2166,65,7254,5,4,6,4,3,4,1,1,9,2,,
Provisional Votes,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Allen,,,,,,,,,,,,,,,
01 01,44,0,91,0,0,0,0,0,1,0,0,1,0,,
01 02,26,1,85,0,0,0,0,0,0,0,0,0,0,,
01 03,34,1,102,1,0,0,0,0,0,0,0,0,0,,
01 04,109,3,10,2,0,0,0,0,1,0,0,1,0,,
01 05,25,3,28,0,0,0,0,0,0,0,0,0,0,,
01 06,32,2,123,0,1,0,0,0,0,0,0,1,0,,
02 01,60,3,155,1,2,0,0,0,0,0,0,0,0,,
02 02,29,4,309,0,2,0,0,0,0,0,0,1,0,,
02 02A,40,4,122,0,0,0,0,0,0,0,0,1,0,,
02 03,10,1,265,2,0,0,0,0,0,0,0,0,0,,
02 04-C,57,3,227,0,0,0,0,0,0,0,0,0,0,,
02 04-O,99,3,230,0,0,0,1,0,0,0,0,0,0,,
02 05,86,1,6,1,1,0,0,1,0,0,0,1,0,,
02 06,11,1,206,0,0,0,0,0,0,0,0,0,0,,
03 01,10,2,226,0,0,0,0,0,0,0,0,0,0,,
03 02,42,7,497,0,1,0,0,0,0,0,0,0,0,,
04 02,8,1,281,0,0,0,0,0,0,0,0,0,0,,
04 03,18,2,261,0,0,0,0,0,0,0,0,1,0,,
05 02,19,1,422,0,0,0,0,0,0,1,0,0,0,,
05 03,17,0,235,0,0,1,0,0,0,0,0,0,0,,
05 04-C,68,1,321,0,0,0,0,0,0,0,0,3,0,,
05 04-O,11,3,217,0,0,0,0,0,0,0,0,0,0,,
05 05,2,1,171,0,0,0,0,0,0,0,0,0,0,,
05 07,250,4,42,2,2,0,0,1,0,0,0,0,0,,
05 08A,10,0,20,0,0,0,0,0,0,0,0,0,0,,
05 09,118,2,298,0,1,1,1,0,0,0,0,1,1,,
