"CONGR_DIST,C,2","LEGIS_DIST,C,2","COCOM_DIST,C,2","ELECD_KEY,C,19","COUNTY,C,10","MUN_NAME,C,30","MCODE_SVRS,C,4","MCODE_1040,C,4","WARD_CODE,C,7","ELECD_CODE,C,2","G20PREDBID,N,10,0","G20PRERTRU,N,10,0","G20PRELJOR,N,10,0","G20PREGHAW,N,10,0","G20PRECBLA,N,10,0","G20PRESLAR,N,10,0","G20PREOHAM,N,10,0","G20PREOFUE,N,10,0","G20USSDBOO,N,10,0","G20USSRMEH,N,10,0","G20USSGHOF,N,10,0","G20USSOFER,N,10,0","G20USSOBUR,N,10,0"
02,02,05,001-0117-01-00,Atlantic,Mullica Township,0117,0117,01,00,490,416,6,1,1,1,1,1,473,402,3,15,2
02,02,05,001-0105-00-02,Atlantic,Buena Vista Township,0105,0105,00,02,372,737,5,2,0,0,1,0,369,695,1,3,5
02,02,05,001-0105-00-01,Atlantic,Buena Vista Township,0105,0105,00,01,427,759,8,5,1,1,1,1,424,715,3,14,7
02,02,05,001-0105-00-03,Atlantic,Buena Vista Township,0105,0105,00,03,589,348,6,3,3,1,1,1,584,328,3,14,5
02,02,02,001-0116-00-03,Atlantic,Margate City,0116,0116,00,03,475,471,3,1,0,0,1,0,467,462,1,2,2
02,02,02,001-0116-00-01,Atlantic,Margate City,0116,0116,00,01,584,532,3,2,1,1,1,1,574,521,2,7,2
02,02,02,001-0116-00-04,Atlantic,Margate City,0116,0116,00,04,256,334,2,1,0,0,0,0,252,327,1,2,1
02,02,02,001-0116-00-02,Atlantic,Margate City,0116,0116,00,02,550,608,3,4,1,1,0,1,541,597,3,3,2
02,02,02,001-0115-00-01,Atlantic,Longport Borough,0115,0115,00,01,263,371,2,0,0,0,0,0,244,373,0,3,1
02,02,02,001-0121-02-04,Atlantic,Somers Point City,0121,0121,02,04,567,440,4,4,2,0,0,0,553,427,5,8,2
02,02,02,001-0121-01-04,Atlantic,Somers Point City,0121,0121,01,04,453,443,5,4,0,1,1,0,443,432,3,6,2
02,02,02,001-0121-01-03,Atlantic,Somers Point City,0121,0121,01,03,167,215,3,3,0,0,0,0,164,210,2,2,2
02,02,02,001-0121-02-03,Atlantic,Somers Point City,0121,0121,02,03,330,286,2,2,1,0,1,1,321,278,3,4,1
02,02,02,001-0121-01-02,Atlantic,Somers Point City,0121,0121,01,02,440,382,3,5,1,2,1,0,430,373,3,9,1
02,02,02,001-0121-01-01,Atlantic,Somers Point City,0121,0121,01,01,351,448,11,5,1,1,2,1,343,438,3,10,5
02,02,02,001-0121-02-01,Atlantic,Somers Point City,0121,0121,02,01,362,275,2,3,1,0,0,1,353,266,4,4,2
02,02,02,001-0114-01-02,Atlantic,Linwood City,0114,0114,01,02,378,502,7,4,0,1,1,0,366,493,1,3,3
02,02,02,001-0114-02-03,Atlantic,Linwood City,0114,0114,02,03,347,339,3,2,1,0,1,0,329,345,3,5,1
02,02,02,001-0114-02-02,Atlantic,Linwood City,0114,0114,02,02,324,378,12,3,1,1,2,0,307,385,5,5,3
02,02,02,001-0114-02-01,Atlantic,Linwood City,0114,0114,02,01,450,471,12,3,0,1,1,0,425,482,5,6,4
02,02,02,001-0121-02-02,Atlantic,Somers Point City,0121,0121,02,02,215,225,2,3,1,0,0,1,210,218,3,5,1
02,02,02,001-0114-01-01,Atlantic,Linwood City,0114,0114,01,01,680,676,11,3,0,1,2,1,657,664,2,9,3
02,02,02,001-0108-00-01,Atlantic,Egg Harbor Township,0108,0108,00,01,379,663,4,5,1,2,1,0,367,637,7,10,2
02,02,02,001-0118-02-04,Atlantic,Northfield City,0118,0118,02,04,318,260,4,1,0,0,0,0,305,254,3,9,1
02,02,02,001-0118-01-03,Atlantic,Northfield City,0118,0118,01,03,325,297,8,1,1,1,0,1,318,283,2,5,2
02,02,02,001-0118-02-03,Atlantic,Northfield City,0118,0118,02,03,351,482,5,2,0,0,1,0,337,471,4,13,1
02,02,02,001-0118-01-02,Atlantic,Northfield City,0118,0118,01,02,271,323,4,0,1,0,0,1,266,308,1,5,1
02,02,02,001-0118-02-02,Atlantic,Northfield City,0118,0118,02,02,378,332,7,2,0,0,1,1,363,323,4,7,2
02,02,02,001-0118-02-01,Atlantic,Northfield City,0118,0118,02,01,277,275,4,3,0,1,0,0,266,268,4,3,2
02,02,02,001-0118-01-01,Atlantic,Northfield City,0118,0118,01,01,310,318,6,1,1,1,1,1,303,305,2,6,2
02,02,02,001-0118-01-04,Atlantic,Northfield City,0118,0118,01,04,300,313,3,1,1,0,0,0,294,299,2,3,1
02,02,01,001-0119-02-04,Atlantic,Pleasantville City,0119,0119,02,04,820,139,1,1,0,0,0,1,754,112,2,53,2
02,02,01,001-0119-02-03,Atlantic,Pleasantville City,0119,0119,02,03,851,97,3,3,0,1,0,1,782,78,3,40,3
02,02,01,001-0119-02-02,Atlantic,Pleasantville City,0119,0119,02,02,686,141,0,1,0,1,0,1,632,114,2,26,1
02,02,01,001-0119-02-01,Atlantic,Pleasantville City,0119,0119,02,01,617,61,1,1,0,1,1,0,568,49,2,16,2
02,02,01,001-0119-01-04,Atlantic,Pleasantville City,0119,0119,01,04,789,99,2,1,0,0,1,0,715,85,1,45,3
02,02,01,001-0119-01-03,Atlantic,Pleasantville City,0119,0119,01,03,667,152,1,2,1,1,0,0,605,130,1,19,2
02,02,01,001-0119-01-02,Atlantic,Pleasantville City,0119,0119,01,02,644,100,3,3,0,1,0,2,585,85,2,49,4
02,02,01,001-0119-01-01,Atlantic,Pleasantville City,0119,0119,01,01,798,235,4,3,1,1,0,0,724,199,3,22,5
02,02,04,001-0101-02-03,Atlantic,Absecon City,0101,0101,02,03,309,392,8,3,0,0,0,0,303,377,1,2,6
02,02,04,001-0101-02-02,Atlantic,Absecon City,0101,0101,02,02,579,282,1,3,2,1,0,0,567,271,2,4,1
02,02,04,001-0101-02-01,Atlantic,Absecon City,0101,0101,02,01,348,469,4,3,3,1,0,0,340,450,2,5,4
02,02,04,001-0101-01-03,Atlantic,Absecon City,0101,0101,01,03,517,672,10,3,2,0,2,0,519,644,3,12,3
02,02,04,001-0101-01-02,Atlantic,Absecon City,0101,0101,01,02,450,388,6,2,2,1,3,0,452,372,2,12,2
02,02,04,001-0101-01-01,Atlantic,Absecon City,0101,0101,01,01,393,472,5,3,0,1,1,1,394,452,3,6,2
02,02,04,001-0103-04-00,Atlantic,Brigantine City,0103,0103,04,00,577,622,6,2,1,1,1,0,580,579,3,11,4
02,02,04,001-0103-03-00,Atlantic,Brigantine City,0103,0103,03,00,576,724,7,3,0,1,1,0,547,715,2,8,5
02,02,04,001-0103-02-00,Atlantic,Brigantine City,0103,0103,02,00,487,717,6,4,0,0,0,0,452,714,7,5,5
02,02,04,001-0103-01-00,Atlantic,Brigantine City,0103,0103,01,00,545,957,12,5,0,0,1,3,519,964,3,9,2
02,09,04,001-0120-02-00,Atlantic,Port Republic City,0120,0120,02,00,112,257,8,0,0,0,0,0,112,253,1,2,0
02,09,04,001-0120-01-00,Atlantic,Port Republic City,0120,0120,01,00,174,208,10,0,0,0,0,0,168,214,0,2,1
02,02,05,001-0107-01-03,Atlantic,Egg Harbor City,0107,0107,01,03,194,186,3,1,0,0,0,1,188,171,2,10,2
02,02,05,001-0107-02-03,Atlantic,Egg Harbor City,0107,0107,02,03,211,145,3,0,0,0,0,0,203,134,0,4,1
02,02,05,001-0117-03-00,Atlantic,Mullica Township,0117,0117,03,00,423,936,10,4,0,1,1,0,409,904,8,11,2
02,02,05,001-0117-02-00,Atlantic,Mullica Township,0117,0117,02,00,393,733,9,3,1,1,0,0,380,708,6,11,3
02,02,05,001-0110-00-01,Atlantic,Folsom Borough,0110,0110,00,01,380,672,18,0,0,2,2,2,367,649,7,10,10
02,01,05,001-0106-00-01,Atlantic,Corbin City,0106,0106,00,01,109,216,1,1,0,0,1,0,103,215,1,3,1
02,01,05,001-0109-00-01,Atlantic,Estell Manor City,0109,0109,00,01,337,799,8,3,1,0,0,3,331,769,3,8,1
02,01,05,001-0123-00-01,Atlantic,Weymouth Township,0123,0123,00,01,271,448,6,1,1,2,0,0,272,425,4,2,4
02,01,05,001-0123-00-02,Atlantic,Weymouth Township,0123,0123,00,02,397,592,4,1,1,2,0,1,398,561,3,4,3
02,02,03,001-0108-00-16,Atlantic,Egg Harbor Township,0108,0108,00,16,632,310,12,2,1,1,1,1,612,299,3,11,4
02,09,04,001-0111-00-13,Atlantic,Galloway Township,0111,0111,00,13,443,461,7,1,1,1,0,0,433,444,2,6,3
02,02,03,001-0112-00-13,Atlantic,Hamilton Township,0112,0112,00,13,786,576,8,4,0,1,0,0,772,552,6,10,3
02,02,05,001-0112-00-12,Atlantic,Hamilton Township,0112,0112,00,12,382,463,10,3,1,3,1,0,375,444,4,13,4
02,02,03,001-0112-00-11,Atlantic,Hamilton Township,0112,0112,00,11,897,312,9,3,0,4,1,0,881,299,4,17,3
02,02,03,001-0112-00-10,Atlantic,Hamilton Township,0112,0112,00,10,539,622,7,3,1,1,1,0,529,596,3,9,3
02,02,03,001-0112-00-09,Atlantic,Hamilton Township,0112,0112,00,09,754,614,10,6,1,2,1,0,740,587,8,14,4
02,02,03,001-0112-00-08,Atlantic,Hamilton Township,0112,0112,00,08,526,592,12,4,0,2,1,0,516,565,6,11,4
